Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.5144395112176339,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.2687124278024439,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.23944049349730856,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.5330635338493576,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.09649915523947977,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.15480727672782996,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.1894621036501513,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.21272248634631252,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.16922714235197045,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.0016502298534438724,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.0020038505363247023,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.020509999607088127,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.02117794978586303,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.05917252760205886,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.02318180032218773,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.21712309928882953,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.3179442850968528,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.2828965463046639,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.14981729598051158,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.07076342776315273,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-08-01,Mataas na Kahoy,0.8117647058823529,0.6666666666666667,0.45945945945945965,0.970779220779221,0.07657657657657657,0.015873015873015872,0.09090909090909088,0.5056270096463023,0.17700868416403392,0.5433454733803073,0.14918863698872342,0.3377053199313557,0.4266666666666672,0.6734693877551017,0.8421052631578947,0.0,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.1687949392951161,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.0389768574908648,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.12808926957683392,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.06758084161722525,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.31833719696672036,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.09826725865388393,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.42092648618914774,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.2754312207771797,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-09-01,Mataas na Kahoy,0.7999999999999999,0.6829268292682926,0.43243243243243246,0.7110389610389607,0.18918918918918917,0.02292768959435626,0.07386363636363635,0.5667202572347267,0.5140403249311929,0.5433454733803073,0.23221091509174493,0.3983819563618534,0.41333333333333355,0.7142857142857144,0.7894736842105265,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.02117794978586303,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.054929079407488896,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.26313307925032414,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.17354917292051394,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.15233193194766415,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.08188283368040548,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.08746218223252523,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-10-01,Mataas na Kahoy,0.7470588235294117,0.6666666666666667,0.48648648648648685,0.5974025974025974,0.22972972972972971,0.026455026455026454,0.10227272727272729,0.4155948553054662,0.48528885283115963,0.5433454733803073,0.17390279360339475,0.5831086050502574,0.4266666666666672,0.7551020408163263,0.7368421052631575,0.5,1.0
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.07701072649404737,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.15268555263054498,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.0822364543632863,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.22981415268555264,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.12616400141448275,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.12616400141448275,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.08479038151742564,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.09088051550037327,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2022-12-01,Mataas na Kahoy,0.7411764705882352,0.658536585365854,0.4189189189189193,0.5746753246753245,0.27027027027027023,0.019400352733686066,0.08380681818181818,0.4557877813504823,0.5563336501976786,0.5433454733803073,0.08290440454206122,0.14280460897278746,0.18666666666666654,0.5918367346938771,0.6315789473684212,0.5,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.16769478605948687,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.3367254724765235,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.1458881772818357,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.24725943970767356,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.1659266826450827,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.1579898628737574,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.18686888530902518,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-01-01,Mataas na Kahoy,0.6941176470588235,0.5121951219512197,0.4152334152334154,0.3928571428571428,0.27927927927927926,0.047619047619047616,0.12073863636363635,0.17443729903536975,0.4828099426129102,0.5433454733803073,0.25826097206396603,0.24920323608727632,0.02666666666666684,0.5306122448979584,0.5263157894736841,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.258103807316019,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.12015244980550861,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.16368708498683746,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.17457074378216966,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.15555380928057838,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.09036973006954539,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.2191269498251542,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.1665160504498841,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-02-01,Mataas na Kahoy,0.8323529411764706,0.9105691056910572,0.4115479115479119,0.5032467532467528,0.27927927927927926,0.037037037037037035,0.13068181818181823,0.4115755627009646,0.5608223072163798,0.5433454733803073,0.1867510117480649,0.02782544741358176,0.23999999999999977,0.5102040816326534,0.36842105263157876,1.0,0.058823529411764705
2023-03-01,Mataas na Kahoy,0.6911764705882353,0.5528455284552847,0.407862407862408,0.5681818181818183,0.36486486486486486,0.047619047619047616,0.10227272727272729,0.4630225080385852,0.5562471349849705,0.5433454733803073,0.08545833169620054,0.0009806325079676393,0.4533333333333336,0.3877551020408161,0.0,0.5,0.058823529411764705
2023-03-01,Mataas na Kahoy,0.6911764705882353,0.5528455284552847,0.407862407862408,0.5681818181818183,0.36486486486486486,0.047619047619047616,0.10227272727272729,0.4630225080385852,0.5562471349849705,0.5433454733803073,0.11763781383835605,0.0009806325079676393,0.4533333333333336,0.3877551020408161,0.0,0.5,0.058823529411764705
2023-03-01,Mataas na Kahoy,0.6911764705882353,0.5528455284552847,0.407862407862408,0.5681818181818183,0.36486486486486486,0.047619047619047616,0.10227272727272729,0.4630225080385852,0.5562471349849705,0.5433454733803073,0.15940434560528075,0.0009806325079676393,0.4533333333333336,0.3877551020408161,0.0,0.5,0.058823529411764705
2023-03-01,Mataas na Kahoy,0.6911764705882353,0.5528455284552847,0.407862407862408,0.5681818181818183,0.36486486486486486,0.047619047619047616,0.10227272727272729,0.4630225080385852,0.5562471349849705,0.5433454733803073,0.08722643511060468,0.0009806325079676393,0.4533333333333336,0.3877551020408161,0.0,0.5,0.058823529411764705
2023-03-01,Mataas na Kahoy,0.6911764705882353,0.5528455284552847,0.407862407862408,0.5681818181818183,0.36486486486486486,0.047619047619047616,0.10227272727272729,0.4630225080385852,0.5562471349849705,0.5433454733803073,0.11913087894385288,0.0009806325079676393,0.4533333333333336,0.3877551020408161,0.0,0.5,0.058823529411764705
2023-03-01,Mataas na Kahoy,0.6911764705882353,0.5528455284552847,0.407862407862408,0.5681818181818183,0.36486486486486486,0.047619047619047616,0.10227272727272729,0.4630225080385852,0.5562471349849705,0.5433454733803073,0.2031747279085301,0.0009806325079676393,0.4533333333333336,0.3877551020408161,0.0,0.5,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.10400377195395072,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.12148835016305842,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.06561628226788731,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.06683430906447684,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.1430199206318023,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.16011158697104239,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.13146831165769518,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-04-01,Mataas na Kahoy,0.7588235294117647,0.5609756097560974,0.40417690417690455,0.7532467532467533,0.3513513513513513,0.03527336860670194,0.11789772727272724,0.7081993569131833,0.5585265458700261,0.5433454733803073,0.13052532317001297,0.12429517038489828,0.6533333333333329,0.6326530612244898,0.26315789473684204,0.0,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.1443558209893521,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.1130014537739185,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.10683273741699736,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.06919178028368236,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.2577501866331382,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
2023-05-01,Mataas na Kahoy,0.7911764705882353,0.634146341463415,0.40049140049140064,0.7370129870129869,0.7567567567567567,0.015873015873015872,0.13778409090909094,0.6294212218649518,0.4947254177022311,0.5433454733803073,0.25103139365840244,0.11007599901936749,0.7199999999999993,0.9183673469387754,0.4210526315789469,0.5,0.058823529411764705
